FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Active,Combined_Key
54009,West Virginia,US,5/18/2020 2:32,40.27367263,-80.57915332,3,0,3,"Brooke, West Virginia, US"
46011,South Dakota,US,5/18/2020 2:32,44.36974375,-96.79079945,14,0,14,"Brookings, South Dakota, US"
13027,Georgia,US,5/18/2020 2:32,30.83922642,-83.58303423,63,9,54,"Brooks, Georgia, US"
48047,Texas,US,5/18/2020 2:32,27.03103197,-98.21808402,1,0,1,"Brooks, Texas, US"
36007,New York,US,5/18/2020 2:32,42.15903158,-75.81326086,414,28,386,"Broome, New York, US"
8014,Colorado,US,5/18/2020 2:32,39.95998787,-105.0566324,211,22,189,"Broomfield, Colorado, US"
12011,Florida,US,5/18/2020 2:32,26.15184651,-80.48725556,6243,279,5964,"Broward, Florida, US"
17009,Illinois,US,5/18/2020 2:32,39.96209138,-90.75068024,10,0,10,"Brown, Illinois, US"
18013,Indiana,US,5/18/2020 2:32,39.19605589,-86.22868909,31,1,30,"Brown, Indiana, US"
20013,Kansas,US,5/18/2020 2:32,39.82652589,-95.56421698,3,0,3,"Brown, Kansas, US"
27015,Minnesota,US,5/18/2020 2:32,44.24205652,-94.72562874,10,2,8,"Brown, Minnesota, US"
39015,Ohio,US,5/18/2020 2:32,38.93416837,-83.86788395,22,1,21,"Brown, Ohio, US"
46013,South Dakota,US,5/18/2020 2:32,45.58994323,-98.35165355,196,0,196,"Brown, South Dakota, US"
48049,Texas,US,5/18/2020 2:32,31.77430356,-98.99907113,51,7,44,"Brown, Texas, US"
55009,Wisconsin,US,5/18/2020 2:32,44.4526553,-88.00411844,2096,22,2074,"Brown, Wisconsin, US"
46015,South Dakota,US,5/18/2020 2:32,43.71756379,-99.08118954,0,0,0,"Brule, South Dakota, US"
37019,North Carolina,US,5/18/2020 2:32,34.070565,-78.22814204,55,2,53,"Brunswick, North Carolina, US"
51025,Virginia,US,5/18/2020 2:32,36.76366949,-77.8593436,20,1,19,"Brunswick, Virginia, US"
13029,Georgia,US,5/18/2020 2:32,32.00979311,-81.44002948,61,4,57,"Bryan, Georgia, US"
40013,Oklahoma,US,5/18/2020 2:32,33.96472458,-96.25903472,14,1,13,"Bryan, Oklahoma, US"
19019,Iowa,US,5/18/2020 2:32,42.4709188,-91.83510825,26,0,26,"Buchanan, Iowa, US"
29021,Missouri,US,5/18/2020 2:32,39.65816401,-94.80138942,506,2,504,"Buchanan, Missouri, US"
51027,Virginia,US,5/18/2020 2:32,37.26818323,-82.03749726,16,0,16,"Buchanan, Virginia, US"
51029,Virginia,US,5/18/2020 2:32,37.57242268,-78.52518834,411,2,409,"Buckingham, Virginia, US"
42017,Pennsylvania,US,5/18/2020 2:32,40.33682119,-75.10836643,4439,422,4017,"Bucks, Pennsylvania, US"
19021,Iowa,US,5/18/2020 2:32,42.73545875,-95.15100162,102,0,102,"Buena Vista, Iowa, US"
51530,Virginia,US,5/18/2020 2:32,37.73484642,-79.35296097,8,0,8,"Buena Vista, Virginia, US"
31019,Nebraska,US,5/18/2020 2:32,40.85486962,-99.07500296,136,1,135,"Buffalo, Nebraska, US"
46017,South Dakota,US,5/18/2020 2:32,44.07657829,-99.20814467,1,0,1,"Buffalo, South Dakota, US"
55011,Wisconsin,US,5/18/2020 2:32,44.37835084,-91.75332578,5,1,4,"Buffalo, Wisconsin, US"
21029,Kentucky,US,5/18/2020 2:32,37.97162523,-85.68955617,93,4,89,"Bullitt, Kentucky, US"
13031,Georgia,US,5/18/2020 2:32,32.39577406,-81.74811421,45,2,43,"Bulloch, Georgia, US"
1011,Alabama,US,5/18/2020 2:32,32.10030533,-85.71265535,35,1,34,"Bullock, Alabama, US"
37021,North Carolina,US,5/18/2020 2:32,35.61113393,-82.53305,168,4,164,"Buncombe, North Carolina, US"
17011,Illinois,US,5/18/2020 2:32,41.40385234,-89.5283051,15,1,14,"Bureau, Illinois, US"
13033,Georgia,US,5/18/2020 2:32,33.05917989,-81.99928721,112,3,109,"Burke, Georgia, US"
37023,North Carolina,US,5/18/2020 2:32,35.74989637,-81.70755735,195,14,181,"Burke, North Carolina, US"
38013,North Dakota,US,5/18/2020 2:32,48.79094471,-102.5182117,5,0,5,"Burke, North Dakota, US"
38015,North Dakota,US,5/18/2020 2:32,46.97847375,-100.4645214,113,0,113,"Burleigh, North Dakota, US"
48051,Texas,US,5/18/2020 2:32,30.49273808,-96.62158484,18,0,18,"Burleson, Texas, US"
34005,New Jersey,US,5/18/2020 2:32,39.87681124,-74.66927768,3937,239,3698,"Burlington, New Jersey, US"
48053,Texas,US,5/18/2020 2:32,30.78801353,-98.181887,28,0,28,"Burnet, Texas, US"
55013,Wisconsin,US,5/18/2020 2:32,45.86303537,-92.36711412,1,1,0,"Burnett, Wisconsin, US"
31021,Nebraska,US,5/18/2020 2:32,41.85056773,-96.32605633,5,0,5,"Burt, Nebraska, US"
1013,Alabama,US,5/18/2020 2:32,31.75300095,-86.68057478,272,9,263,"Butler, Alabama, US"
19023,Iowa,US,5/18/2020 2:32,42.73172833,-92.79015971,14,0,14,"Butler, Iowa, US"
20015,Kansas,US,5/18/2020 2:32,37.78134351,-96.83878537,18,0,18,"Butler, Kansas, US"
21031,Kentucky,US,5/18/2020 2:32,37.20946153,-86.68748787,217,6,211,"Butler, Kentucky, US"
29023,Missouri,US,5/18/2020 2:32,36.71462476,-90.40421163,28,0,28,"Butler, Missouri, US"
31023,Nebraska,US,5/18/2020 2:32,41.22703692,-97.13106306,29,0,29,"Butler, Nebraska, US"
39017,Ohio,US,5/18/2020 2:32,39.44012838,-84.57388716,591,16,575,"Butler, Ohio, US"
42019,Pennsylvania,US,5/18/2020 2:32,40.91152759,-79.91351055,203,6,197,"Butler, Pennsylvania, US"
6007,California,US,5/18/2020 2:32,39.66727762,-121.6005252,22,0,22,"Butte, California, US"
46019,South Dakota,US,5/18/2020 2:32,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US"
13035,Georgia,US,5/18/2020 2:32,33.2830945,-83.9543504,197,17,180,"Butts, Georgia, US"
37025,North Carolina,US,5/18/2020 2:32,35.3877799,-80.55267168,380,21,359,"Cabarrus, North Carolina, US"
54011,West Virginia,US,5/18/2020 2:32,38.42424062,-82.23855912,57,0,57,"Cabell, West Virginia, US"
22017,Louisiana,US,5/18/2020 2:32,32.57991587,-93.88375652,1877,155,1722,"Caddo, Louisiana, US"
40015,Oklahoma,US,5/18/2020 2:32,35.17364557,-98.37534464,114,10,104,"Caddo, Oklahoma, US"
6009,California,US,5/18/2020 2:32,38.20537103,-120.552913,13,0,13,"Calaveras, California, US"
22019,Louisiana,US,5/18/2020 2:32,30.22931235,-93.35400434,517,40,477,"Calcasieu, Louisiana, US"
21033,Kentucky,US,5/18/2020 2:32,37.14749129,-87.86948214,12,0,12,"Caldwell, Kentucky, US"
22021,Louisiana,US,5/18/2020 2:32,32.0902519,-92.11752148,50,0,50,"Caldwell, Louisiana, US"
29025,Missouri,US,5/18/2020 2:32,39.65620858,-93.98308093,3,0,3,"Caldwell, Missouri, US"
37027,North Carolina,US,5/18/2020 2:32,35.95204977,-81.54799522,83,2,81,"Caldwell, North Carolina, US"
48055,Texas,US,5/18/2020 2:32,29.83668859,-97.61814775,36,0,36,"Caldwell, Texas, US"
50005,Vermont,US,5/18/2020 2:32,44.46548598,-72.10314651,14,0,14,"Caledonia, Vermont, US"
1015,Alabama,US,5/18/2020 2:32,33.77483727,-85.82630386,130,3,127,"Calhoun, Alabama, US"
12013,Florida,US,5/18/2020 2:32,30.40666734,-85.19394153,40,1,39,"Calhoun, Florida, US"
13037,Georgia,US,5/18/2020 2:32,31.53169785,-84.62725131,123,7,116,"Calhoun, Georgia, US"
17013,Illinois,US,5/18/2020 2:32,39.16840183,-90.66330078,1,0,1,"Calhoun, Illinois, US"
19025,Iowa,US,5/18/2020 2:32,42.38521079,-94.64046046,1,0,1,"Calhoun, Iowa, US"
26025,Michigan,US,5/18/2020 2:32,42.24633834,-85.00493569,301,18,283,"Calhoun, Michigan, US"
28013,Mississippi,US,5/18/2020 2:32,33.93683395,-89.33686647,58,4,54,"Calhoun, Mississippi, US"
45017,South Carolina,US,5/18/2020 2:32,33.66926881,-80.77722168,9,1,8,"Calhoun, South Carolina, US"
48057,Texas,US,5/18/2020 2:32,28.47048236,-96.61633945,36,3,33,"Calhoun, Texas, US"
54013,West Virginia,US,5/18/2020 2:32,38.84315422,-81.11934872,2,0,2,"Calhoun, West Virginia, US"
48059,Texas,US,5/18/2020 2:32,32.29760619,-99.37326312,8,1,7,"Callahan, Texas, US"
29027,Missouri,US,5/18/2020 2:32,38.83674754,-91.92186505,23,1,22,"Callaway, Missouri, US"
21035,Kentucky,US,5/18/2020 2:32,36.62093411,-88.2731593,46,1,45,"Calloway, Kentucky, US"
55015,Wisconsin,US,5/18/2020 2:32,44.0816316,-88.21780273,57,1,56,"Calumet, Wisconsin, US"
24009,Maryland,US,5/18/2020 2:32,38.53961642,-76.56820632,241,13,228,"Calvert, Maryland, US"
16025,Idaho,US,5/18/2020 2:32,43.46665742,-114.8065892,1,0,1,"Camas, Idaho, US"
42021,Pennsylvania,US,5/18/2020 2:32,40.49527404,-78.71377428,54,1,53,"Cambria, Pennsylvania, US"
13039,Georgia,US,5/18/2020 2:32,30.92951916,-81.66601818,47,1,46,"Camden, Georgia, US"
29029,Missouri,US,5/18/2020 2:32,38.02199522,-92.76083747,36,1,35,"Camden, Missouri, US"
34007,New Jersey,US,5/18/2020 2:32,39.80343818,-74.96388753,5455,272,5183,"Camden, New Jersey, US"
37029,North Carolina,US,5/18/2020 2:32,36.33804939,-76.15568396,2,0,2,"Camden, North Carolina, US"
22023,Louisiana,US,5/18/2020 2:32,29.87592238,-93.19310676,3,0,3,"Cameron, Louisiana, US"
42023,Pennsylvania,US,5/18/2020 2:32,41.43625568,-78.20376845,2,0,2,"Cameron, Pennsylvania, US"
48061,Texas,US,5/18/2020 2:32,26.14524221,-97.48140372,619,27,592,"Cameron, Texas, US"
48063,Texas,US,5/18/2020 2:32,32.97195142,-94.97790104,21,0,21,"Camp, Texas, US"
21037,Kentucky,US,5/18/2020 2:32,38.94384345,-84.37875208,131,10,121,"Campbell, Kentucky, US"
47013,Tennessee,US,5/18/2020 2:32,36.40355516,-84.1510856,17,1,16,"Campbell, Tennessee, US"
51031,Virginia,US,5/18/2020 2:32,37.20553386,-79.09678609,13,1,12,"Campbell, Virginia, US"
56005,Wyoming,US,5/18/2020 2:32,44.24886082,-105.5474404,29,0,29,"Campbell, Wyoming, US"
40017,Oklahoma,US,5/18/2020 2:32,35.5426055,-97.98465569,117,3,114,"Canadian, Oklahoma, US"
13043,Georgia,US,5/18/2020 2:32,32.40209349,-82.07702563,10,0,10,"Candler, Georgia, US"
47015,Tennessee,US,5/18/2020 2:32,35.80990797,-86.05738983,13,0,13,"Cannon, Tennessee, US"
16027,Idaho,US,5/18/2020 2:32,43.61970148,-116.7095499,277,6,271,"Canyon, Idaho, US"
29031,Missouri,US,5/18/2020 2:32,37.38489388,-89.6843587,54,2,52,"Cape Girardeau, Missouri, US"
34009,New Jersey,US,5/18/2020 2:32,39.15008829,-74.80170244,503,41,462,"Cape May, New Jersey, US"
30009,Montana,US,5/18/2020 2:32,45.22850116,-109.0274047,6,0,6,"Carbon, Montana, US"
42025,Pennsylvania,US,5/18/2020 2:32,40.91545395,-75.7068525,214,17,197,"Carbon, Pennsylvania, US"
56007,Wyoming,US,5/18/2020 2:32,41.69357844,-106.9326084,14,0,14,"Carbon, Wyoming, US"
16029,Idaho,US,5/18/2020 2:32,42.77149116,-111.5597683,1,0,1,"Caribou, Idaho, US"
21039,Kentucky,US,5/18/2020 2:32,36.85372876,-88.9669222,3,1,2,"Carlisle, Kentucky, US"
27017,Minnesota,US,5/18/2020 2:32,46.59180601,-92.67601019,66,0,66,"Carlton, Minnesota, US"
24011,Maryland,US,5/18/2020 2:32,38.87172293,-75.82904158,191,0,191,"Caroline, Maryland, US"
51033,Virginia,US,5/18/2020 2:32,38.02679129,-77.34901405,42,2,40,"Caroline, Virginia, US"
5015,Arkansas,US,5/18/2020 2:32,36.3403856,-93.54270261,5,0,5,"Carroll, Arkansas, US"
13045,Georgia,US,5/18/2020 2:32,33.58138199,-85.07976677,408,20,388,"Carroll, Georgia, US"
17015,Illinois,US,5/18/2020 2:32,42.06823429,-89.93395545,14,2,12,"Carroll, Illinois, US"
18015,Indiana,US,5/18/2020 2:32,40.5807832,-86.56198812,79,2,77,"Carroll, Indiana, US"
19027,Iowa,US,5/18/2020 2:32,42.03617207,-94.86032705,8,0,8,"Carroll, Iowa, US"
21041,Kentucky,US,5/18/2020 2:32,38.66599534,-85.12601074,2,0,2,"Carroll, Kentucky, US"
24013,Maryland,US,5/18/2020 2:32,39.56453592,-77.02373735,646,67,579,"Carroll, Maryland, US"
28015,Mississippi,US,5/18/2020 2:32,33.44834567,-89.91994479,110,7,103,"Carroll, Mississippi, US"
29033,Missouri,US,5/18/2020 2:32,39.42762566,-93.50626255,7,0,7,"Carroll, Missouri, US"
33003,New Hampshire,US,5/18/2020 2:32,43.87498583,-71.20430216,44,0,44,"Carroll, New Hampshire, US"
39019,Ohio,US,5/18/2020 2:32,40.5789686,-81.09178213,25,2,23,"Carroll, Ohio, US"
47017,Tennessee,US,5/18/2020 2:32,35.97366108,-88.45189331,25,1,24,"Carroll, Tennessee, US"
51035,Virginia,US,5/18/2020 2:32,36.73066666,-80.73455942,48,0,48,"Carroll, Virginia, US"
48065,Texas,US,5/18/2020 2:32,35.40365929,-101.3542669,4,0,4,"Carson, Texas, US"
32510,Nevada,US,5/18/2020 2:32,39.15509045,-119.7480219,71,2,69,"Carson City, Nevada, US"
21043,Kentucky,US,5/18/2020 2:32,38.31690743,-83.05092385,8,0,8,"Carter, Kentucky, US"
29035,Missouri,US,5/18/2020 2:32,36.94160441,-90.96051322,3,1,2,"Carter, Missouri, US"
40019,Oklahoma,US,5/18/2020 2:32,34.25103751,-97.28552485,9,1,8,"Carter, Oklahoma, US"
47019,Tennessee,US,5/18/2020 2:32,36.28969086,-82.12588974,19,1,18,"Carter, Tennessee, US"
37031,North Carolina,US,5/18/2020 2:32,34.8932941,-76.54120135,36,3,33,"Carteret, North Carolina, US"
27019,Minnesota,US,5/18/2020 2:32,44.82017001,-93.8009918,113,2,111,"Carver, Minnesota, US"
30013,Montana,US,5/18/2020 2:32,47.30797024,-111.3467922,17,2,15,"Cascade, Montana, US"
21045,Kentucky,US,5/18/2020 2:32,37.32533118,-84.92726209,2,0,2,"Casey, Kentucky, US"
17017,Illinois,US,5/18/2020 2:32,39.96991073,-90.24734436,64,0,64,"Cass, Illinois, US"
18017,Indiana,US,5/18/2020 2:32,40.76135835,-86.34830753,1553,5,1548,"Cass, Indiana, US"
19029,Iowa,US,5/18/2020 2:32,41.33149454,-94.92792482,2,0,2,"Cass, Iowa, US"
26027,Michigan,US,5/18/2020 2:32,41.91522292,-85.99405727,59,2,57,"Cass, Michigan, US"
27021,Minnesota,US,5/18/2020 2:32,46.95043611,-94.32603968,9,2,7,"Cass, Minnesota, US"
29037,Missouri,US,5/18/2020 2:32,38.64789422,-94.353399,72,8,64,"Cass, Missouri, US"
31025,Nebraska,US,5/18/2020 2:32,40.90899107,-96.13971217,18,0,18,"Cass, Nebraska, US"
38017,North Dakota,US,5/18/2020 2:32,46.93201724,-97.2444719,1147,26,1121,"Cass, North Dakota, US"
48067,Texas,US,5/18/2020 2:32,33.07499881,-94.34646905,19,0,19,"Cass, Texas, US"
16031,Idaho,US,5/18/2020 2:32,42.28347888,-113.6012409,18,1,17,"Cassia, Idaho, US"
48069,Texas,US,5/18/2020 2:32,34.53016752,-102.2617243,27,1,26,"Castro, Texas, US"
37033,North Carolina,US,5/18/2020 2:32,36.39312665,-79.33353281,43,1,42,"Caswell, North Carolina, US"
22025,Louisiana,US,5/18/2020 2:32,31.66778967,-91.84526385,106,3,103,"Catahoula, Louisiana, US"
37035,North Carolina,US,5/18/2020 2:32,35.66211129,-81.2132617,100,2,98,"Catawba, North Carolina, US"
13047,Georgia,US,5/18/2020 2:32,34.89872298,-85.13757014,71,0,71,"Catoosa, Georgia, US"
35003,New Mexico,US,5/18/2020 2:32,33.91514144,-108.4046587,2,1,1,"Catron, New Mexico, US"
36009,New York,US,5/18/2020 2:32,42.24778241,-78.67923096,65,0,65,"Cattaraugus, New York, US"
36011,New York,US,5/18/2020 2:32,42.91261714,-76.55731592,63,1,62,"Cayuga, New York, US"
24015,Maryland,US,5/18/2020 2:32,39.56647682,-75.94627411,308,17,291,"Cecil, Maryland, US"
19031,Iowa,US,5/18/2020 2:32,41.77233777,-91.13246684,42,1,41,"Cedar, Iowa, US"
29039,Missouri,US,5/18/2020 2:32,37.72391475,-93.85445441,9,0,9,"Cedar, Missouri, US"
31027,Nebraska,US,5/18/2020 2:32,42.5988851,-97.25311951,6,0,6,"Cedar, Nebraska, US"
,Utah,US,5/18/2020 2:32,39.37231946,-111.5758676,30,0,30,"Central Utah, Utah, US"
42027,Pennsylvania,US,5/18/2020 2:32,40.92058903,-77.82200624,131,6,125,"Centre, Pennsylvania, US"
19033,Iowa,US,5/18/2020 2:32,43.08177563,-93.2612239,18,0,18,"Cerro Gordo, Iowa, US"
8015,Colorado,US,5/18/2020 2:32,38.74745778,-106.1926573,69,17,52,"Chaffee, Colorado, US"
1017,Alabama,US,5/18/2020 2:32,32.91360079,-85.39072749,328,22,306,"Chambers, Alabama, US"
48071,Texas,US,5/18/2020 2:32,29.70972016,-94.67154501,53,0,53,"Chambers, Texas, US"
17019,Illinois,US,5/18/2020 2:32,40.13919438,-88.20046615,401,7,394,"Champaign, Illinois, US"
39021,Ohio,US,5/18/2020 2:32,40.13923427,-83.76875242,23,1,22,"Champaign, Ohio, US"
29041,Missouri,US,5/18/2020 2:32,39.51499357,-92.9629191,6,0,6,"Chariton, Missouri, US"
24017,Maryland,US,5/18/2020 2:32,38.51092331,-76.98580666,859,62,797,"Charles, Maryland, US"
51036,Virginia,US,5/18/2020 2:32,37.35358063,-77.05634116,22,1,21,"Charles City, Virginia, US"
46023,South Dakota,US,5/18/2020 2:32,43.20660134,-98.58856175,9,0,9,"Charles Mix, South Dakota, US"
45019,South Carolina,US,5/18/2020 2:32,32.82487866,-79.96512315,507,10,497,"Charleston, South Carolina, US"
26029,Michigan,US,5/18/2020 2:32,45.37790017,-85.19614053,14,1,13,"Charlevoix, Michigan, US"
12015,Florida,US,5/18/2020 2:32,26.90131002,-81.92949121,380,41,339,"Charlotte, Florida, US"
51037,Virginia,US,5/18/2020 2:32,37.01909701,-78.66314092,11,0,11,"Charlotte, Virginia, US"
51540,Virginia,US,5/18/2020 2:32,38.03527919,-78.48569588,71,2,69,"Charlottesville, Virginia, US"
13049,Georgia,US,5/18/2020 2:32,30.78371028,-82.13951596,26,1,25,"Charlton, Georgia, US"
20017,Kansas,US,5/18/2020 2:32,38.30292938,-96.59563862,3,0,3,"Chase, Kansas, US"
13051,Georgia,US,5/18/2020 2:32,32.00043026,-81.12489526,355,14,341,"Chatham, Georgia, US"
37037,North Carolina,US,5/18/2020 2:32,35.70394416,-79.25541492,507,24,483,"Chatham, North Carolina, US"
13053,Georgia,US,5/18/2020 2:32,32.34341231,-84.78809239,19,0,19,"Chattahoochee, Georgia, US"
13055,Georgia,US,5/18/2020 2:32,34.47197698,-85.34535662,15,2,13,"Chattooga, Georgia, US"
20019,Kansas,US,5/18/2020 2:32,37.14994405,-96.2454192,4,0,4,"Chautauqua, Kansas, US"
36013,New York,US,5/18/2020 2:32,42.2276921,-79.36691763,48,4,44,"Chautauqua, New York, US"
35005,New Mexico,US,5/18/2020 2:32,33.36406072,-104.4665365,30,2,28,"Chaves, New Mexico, US"
47021,Tennessee,US,5/18/2020 2:32,36.26136216,-87.08903581,88,0,88,"Cheatham, Tennessee, US"
26031,Michigan,US,5/18/2020 2:32,45.44787015,-84.50122149,19,1,18,"Cheboygan, Michigan, US"
53007,Washington,US,5/18/2020 2:32,47.87046092,-120.6173956,176,6,170,"Chelan, Washington, US"
36015,New York,US,5/18/2020 2:32,42.13891056,-76.7638805,134,1,133,"Chemung, New York, US"
36017,New York,US,5/18/2020 2:32,42.49430041,-75.60887553,117,0,117,"Chenango, New York, US"
1019,Alabama,US,5/18/2020 2:32,34.17805983,-85.60638968,27,0,27,"Cherokee, Alabama, US"
13057,Georgia,US,5/18/2020 2:32,34.24393976,-84.47431861,714,24,690,"Cherokee, Georgia, US"
19035,Iowa,US,5/18/2020 2:32,42.73538914,-95.62389402,9,0,9,"Cherokee, Iowa, US"
20021,Kansas,US,5/18/2020 2:32,37.16928494,-94.8462897,8,0,8,"Cherokee, Kansas, US"
37039,North Carolina,US,5/18/2020 2:32,35.1349263,-84.05970864,27,1,26,"Cherokee, North Carolina, US"
40021,Oklahoma,US,5/18/2020 2:32,35.90692775,-94.99980896,29,1,28,"Cherokee, Oklahoma, US"
45021,South Carolina,US,5/18/2020 2:32,35.05122251,-81.61828622,23,1,22,"Cherokee, South Carolina, US"
48073,Texas,US,5/18/2020 2:32,31.837258,-95.16559897,34,1,33,"Cherokee, Texas, US"
31031,Nebraska,US,5/18/2020 2:32,42.54502621,-101.1244332,1,0,1,"Cherry, Nebraska, US"
51550,Virginia,US,5/18/2020 2:32,36.67670048,-76.30545744,384,10,374,"Chesapeake, Virginia, US"
33005,New Hampshire,US,5/18/2020 2:32,42.92015988,-72.25311043,47,2,45,"Cheshire, New Hampshire, US"
42029,Pennsylvania,US,5/18/2020 2:32,39.97291773,-75.74768357,2118,220,1898,"Chester, Pennsylvania, US"
45023,South Carolina,US,5/18/2020 2:32,34.69249168,-81.1583216,42,0,42,"Chester, South Carolina, US"
47023,Tennessee,US,5/18/2020 2:32,35.42527478,-88.6095842,12,0,12,"Chester, Tennessee, US"
45025,South Carolina,US,5/18/2020 2:32,34.64137396,-80.1564014,96,1,95,"Chesterfield, South Carolina, US"
51041,Virginia,US,5/18/2020 2:32,37.37373208,-77.5868014,988,29,959,"Chesterfield, Virginia, US"
8017,Colorado,US,5/18/2020 2:32,38.82777431,-102.6032558,5,0,5,"Cheyenne, Colorado, US"
20023,Kansas,US,5/18/2020 2:32,39.78580976,-101.7318201,2,0,2,"Cheyenne, Kansas, US"
31033,Nebraska,US,5/18/2020 2:32,41.21999357,-102.9941693,9,0,9,"Cheyenne, Nebraska, US"
19037,Iowa,US,5/18/2020 2:32,43.06001295,-92.31773347,7,0,7,"Chickasaw, Iowa, US"
28017,Mississippi,US,5/18/2020 2:32,33.91983202,-88.9481545,115,12,103,"Chickasaw, Mississippi, US"
5017,Arkansas,US,5/18/2020 2:32,33.26458973,-91.29539209,10,0,10,"Chicot, Arkansas, US"
48075,Texas,US,5/18/2020 2:32,34.5293041,-100.2077916,2,0,2,"Childress, Texas, US"
1021,Alabama,US,5/18/2020 2:32,32.85044126,-86.7173256,77,1,76,"Chilton, Alabama, US"
26033,Michigan,US,5/18/2020 2:32,46.29552653,-84.54353449,2,0,2,"Chippewa, Michigan, US"
27023,Minnesota,US,5/18/2020 2:32,45.02343421,-95.56403693,30,0,30,"Chippewa, Minnesota, US"
55017,Wisconsin,US,5/18/2020 2:32,45.06939744,-91.28068855,39,0,39,"Chippewa, Wisconsin, US"
27025,Minnesota,US,5/18/2020 2:32,45.5021011,-92.90861945,34,1,33,"Chisago, Minnesota, US"
50007,Vermont,US,5/18/2020 2:32,44.46322849,-73.08359212,439,38,401,"Chittenden, Vermont, US"
1023,Alabama,US,5/18/2020 2:32,32.02227341,-88.2656443,84,3,81,"Choctaw, Alabama, US"
28019,Mississippi,US,5/18/2020 2:32,33.34598242,-89.24809382,22,2,20,"Choctaw, Mississippi, US"
40023,Oklahoma,US,5/18/2020 2:32,34.02807439,-95.54771129,4,0,4,"Choctaw, Oklahoma, US"
37041,North Carolina,US,5/18/2020 2:32,36.12908077,-76.60118385,14,0,14,"Chowan, North Carolina, US"
17021,Illinois,US,5/18/2020 2:32,39.54581621,-89.27780482,31,4,27,"Christian, Illinois, US"
21047,Kentucky,US,5/18/2020 2:32,36.89267803,-87.49055367,95,3,92,"Christian, Kentucky, US"
29043,Missouri,US,5/18/2020 2:32,36.9711783,-93.18537118,21,0,21,"Christian, Missouri, US"
32001,Nevada,US,5/18/2020 2:32,39.58105744,-118.3394607,5,0,5,"Churchill, Nevada, US"
35006,New Mexico,US,5/18/2020 2:32,34.91131525,-107.998876,102,4,98,"Cibola, New Mexico, US"
40025,Oklahoma,US,5/18/2020 2:32,36.74817177,-102.5173885,1,0,1,"Cimarron, Oklahoma, US"
12017,Florida,US,5/18/2020 2:32,28.84804315,-82.47614748,112,12,100,"Citrus, Florida, US"
41005,Oregon,US,5/18/2020 2:32,45.18787398,-122.2179634,281,9,272,"Clackamas, Oregon, US"
22027,Louisiana,US,5/18/2020 2:32,32.82308512,-92.99526883,58,10,48,"Claiborne, Louisiana, US"
28021,Mississippi,US,5/18/2020 2:32,31.97061673,-90.90702196,49,0,49,"Claiborne, Mississippi, US"
47025,Tennessee,US,5/18/2020 2:32,36.48319149,-83.65947309,7,0,7,"Claiborne, Tennessee, US"
53009,Washington,US,5/18/2020 2:32,48.04754642,-123.9226319,21,0,21,"Clallam, Washington, US"
26035,Michigan,US,5/18/2020 2:32,43.98794227,-84.8481986,14,2,12,"Clare, Michigan, US"
45027,South Carolina,US,5/18/2020 2:32,33.66610974,-80.21647898,286,32,254,"Clarendon, South Carolina, US"
42031,Pennsylvania,US,5/18/2020 2:32,41.19265812,-79.42413524,24,1,23,"Clarion, Pennsylvania, US"
5019,Arkansas,US,5/18/2020 2:32,34.04613432,-93.17484713,35,0,35,"Clark, Arkansas, US"
17023,Illinois,US,5/18/2020 2:32,39.33425789,-87.78705622,9,0,9,"Clark, Illinois, US"
18019,Indiana,US,5/18/2020 2:32,38.48015445,-85.70510334,406,30,376,"Clark, Indiana, US"
